2020-09-04 22:29:22.392892,ABC,buy,123.24,62
2020-09-05 17:03:37.060709,DEF,buy,121.91,107
2020-09-06 08:57:54.971978,DEF,buy,122.47,18
2020-09-07 08:47:12.676258,DEF,buy,123.0,121
2020-09-07 23:07:53.103663,DEF,buy,121.08,123
2020-09-08 18:09:45.024257,ABC,buy,122.72,67
2020-09-09 16:58:00.089410,ABC,sell,124.93,35
2020-09-10 11:17:24.127622,DEF,sell,126.98,25
2020-09-11 15:18:25.462599,ABC,sell,126.38,62
2020-09-12 20:03:09.414763,DEF,sell,127.29,68
2020-09-13 08:20:25.800864,DEF,sell,126.77,34
2020-09-13 23:05:45.301631,DEF,sell,124.36,72
2020-09-14 19:46:46.580438,DEF,sell,126.78,101
2020-09-15 15:36:49.973140,DEF,buy,119.61,45
2020-09-16 06:56:51.313527,ABC,buy,123.46,44
2020-09-16 20:05:40.446162,ABC,sell,125.13,8
2020-09-17 19:12:33.526781,DEF,sell,126.45,79
2020-09-18 08:15:47.179016,DEF,buy,121.61,47
2020-09-19 10:37:54.378097,DEF,buy,122.0,10
2020-09-20 10:27:11.369368,ABC,buy,121.82,101
2020-09-21 21:49:57.348854,ABC,buy,122.95,24
2020-09-22 16:52:38.039202,DEF,sell,126.43,19
2020-09-23 10:03:10.750739,ABC,buy,122.25,115
2020-09-24 00:41:08.890441,ABC,buy,121.02,84
2020-09-25 01:26:46.953087,ABC,sell,126.05,173
2020-09-26 08:24:20.618219,DEF,buy,121.56,63
2020-09-27 16:29:58.505289,DEF,sell,125.72,108
2020-09-28 07:19:37.020568,DEF,sell,127.77,236
2020-09-28 20:58:29.727491,DEF,buy,120.19,37
2020-09-29 19:22:57.054404,DEF,sell,124.63,164
2020-09-30 09:02:49.978467,DEF,sell,125.99,45
2020-10-01 08:59:52.378737,DEF,sell,125.41,11
2020-10-02 17:55:27.006632,ABC,buy,122.9,194
2020-10-03 18:43:17.516568,ABC,sell,128.54,195
2020-10-04 18:55:20.531061,DEF,buy,121.39,29
2020-10-05 23:28:01.708444,ABC,buy,121.86,79
2020-10-06 23:41:53.098734,ABC,sell,126.38,108
2020-10-07 11:48:19.649012,DEF,buy,122.77,16
2020-10-08 13:36:23.899958,DEF,sell,126.68,151
2020-10-09 18:20:05.919369,ABC,sell,127.24,54
2020-10-11 01:08:38.871921,ABC,sell,126.09,113
2020-10-12 11:31:32.506142,DEF,buy,120.72,121
2020-10-13 22:04:50.398876,DEF,sell,127.29,25
2020-10-15 09:25:31.007689,DEF,sell,125.62,0
2020-10-15 23:54:19.487779,DEF,sell,127.03,198
2020-10-17 10:33:28.374032,DEF,buy,123.41,205
2020-10-18 21:15:22.452578,DEF,buy,122.77,19
2020-10-19 21:09:45.041351,DEF,buy,122.8,15
2020-10-20 17:55:20.546140,DEF,sell,126.44,1
2020-10-21 13:38:11.427131,DEF,sell,125.08,78
2020-10-22 08:20:30.333053,DEF,sell,125.88,25
2020-10-22 22:23:28.777978,DEF,buy,122.05,205
2020-10-24 01:22:00.982010,DEF,buy,119.45,93
2020-10-24 14:53:19.430207,DEF,buy,123.72,133
2020-10-25 08:19:29.773857,ABC,sell,125.46,70
2020-10-26 01:09:31.582487,ABC,sell,126.62,134
2020-10-26 16:47:53.437162,DEF,buy,122.83,32
2020-10-27 12:09:52.910228,ABC,sell,127.84,60
2020-10-28 06:59:53.662476,DEF,sell,125.05,45
2020-10-29 14:40:33.610041,DEF,buy,121.26,59
2020-10-30 08:46:27.869843,ABC,sell,127.23,100
2020-10-31 04:24:17.337795,DEF,buy,121.7,121
2020-11-01 14:01:22.941061,ABC,sell,126.19,33
2020-11-02 21:32:26.526251,ABC,buy,120.69,33
2020-11-03 20:47:16.334970,ABC,sell,127.62,111
2020-11-04 18:32:13.637962,ABC,buy,122.99,74
2020-11-06 02:36:33.546183,ABC,buy,124.64,159
2020-11-07 05:55:05.019007,DEF,sell,127.05,12
2020-11-08 16:14:48.059253,DEF,sell,127.66,104
2020-11-09 11:08:43.110139,ABC,buy,120.15,99
2020-11-10 06:07:58.907082,DEF,buy,120.84,19
2020-11-11 12:28:26.624914,DEF,sell,122.85,5
2020-11-12 19:05:56.723416,DEF,buy,119.2,158
2020-11-13 16:48:42.935125,ABC,buy,120.46,18
2020-11-14 20:42:05.347065,DEF,buy,118.97,9
2020-11-15 10:11:13.828508,DEF,sell,122.98,35
2020-11-16 10:20:45.453480,DEF,buy,118.1,31
2020-11-17 08:15:14.819791,ABC,sell,122.79,229
2020-11-18 11:28:46.525916,ABC,sell,125.37,81
2020-11-19 16:35:47.665595,DEF,buy,119.37,35
2020-11-20 10:37:59.156924,DEF,sell,123.81,47
2020-11-21 17:26:09.309832,DEF,buy,119.52,18
2020-11-22 19:59:20.957724,DEF,sell,124.03,79
2020-11-24 02:15:54.674753,ABC,buy,120.14,31
2020-11-25 03:37:00.213189,ABC,sell,124.88,11
2020-11-26 06:12:28.493647,DEF,buy,117.67,4
2020-11-27 11:30:19.562643,ABC,sell,127.27,81
2020-11-28 20:48:20.393663,ABC,buy,118.63,38
2020-11-29 17:09:14.602604,ABC,sell,125.35,126
2020-11-30 22:59:10.665160,DEF,sell,124.05,57
2020-12-01 12:20:48.837346,ABC,sell,123.28,34
2020-12-02 08:21:10.432051,ABC,sell,123.11,100
2020-12-03 16:35:08.826294,DEF,buy,119.97,80
2020-12-04 11:15:10.977056,DEF,sell,122.86,48
2020-12-05 13:18:40.132286,DEF,sell,125.71,73
2020-12-06 05:52:04.944319,ABC,buy,118.67,87
2020-12-07 08:02:48.479727,DEF,buy,122.17,99
2020-12-08 17:03:54.140062,ABC,sell,123.9,49
2020-12-09 19:06:47.847796,DEF,buy,121.97,4
2020-12-10 17:26:53.247493,DEF,sell,121.89,83
2020-12-11 16:56:47.019970,ABC,buy,119.47,160
2020-12-13 04:42:26.748238,ABC,sell,122.76,119
2020-12-14 04:22:09.366116,DEF,buy,118.29,187
2020-12-15 05:36:18.420162,DEF,sell,126.15,152
2020-12-16 17:27:17.942492,ABC,buy,119.64,78
2020-12-17 10:27:17.440410,ABC,buy,118.02,66
2020-12-18 20:02:32.038152,DEF,buy,117.85,5
2020-12-19 16:08:19.230623,DEF,buy,117.43,81
2020-12-20 15:50:29.305407,DEF,sell,126.22,3
2020-12-21 21:24:52.373692,ABC,buy,120.4,78
2020-12-22 18:13:03.275304,DEF,buy,119.65,34
2020-12-23 10:02:49.583964,DEF,sell,124.58,170
2020-12-24 18:04:34.916358,DEF,buy,119.16,23
2020-12-25 14:02:43.119948,DEF,sell,123.73,99
2020-12-26 05:15:44.933930,ABC,sell,125.16,100
2020-12-27 14:38:29.096401,ABC,buy,121.37,107
2020-12-28 14:47:02.238791,DEF,sell,123.86,121
2020-12-29 02:56:11.486105,ABC,buy,119.83,84
2020-12-30 14:47:59.375783,DEF,sell,125.56,48
2020-12-31 18:39:18.603195,ABC,sell,125.36,45
2021-01-01 20:14:26.702115,ABC,buy,121.04,55
2021-01-03 01:58:58.182781,ABC,buy,122.08,72
2021-01-04 13:49:34.821232,ABC,sell,124.21,36
2021-01-06 01:12:43.312376,ABC,buy,119.61,218
2021-01-06 21:48:32.010293,DEF,sell,125.04,165
2021-01-08 01:37:09.836650,ABC,sell,124.12,54
2021-01-08 23:13:23.193974,ABC,buy,121.81,98
2021-01-09 12:29:44.977841,ABC,buy,119.3,50
2021-01-10 13:53:28.482195,ABC,sell,121.99,22
2021-01-11 05:36:22.635946,DEF,buy,121.01,12
2021-01-12 09:30:30.028480,DEF,sell,122.3,31
2021-01-12 23:59:11.978418,DEF,sell,125.07,113
2021-01-14 04:37:12.582917,ABC,buy,122.03,67
2021-01-14 19:52:41.054213,DEF,sell,123.03,184
2021-01-16 01:43:45.371219,DEF,sell,124.41,148
2021-01-17 10:12:56.457916,ABC,buy,120.85,124
2021-01-18 05:55:32.820781,DEF,sell,125.55,163
2021-01-19 04:10:55.352368,DEF,sell,123.62,27
2021-01-20 07:21:43.950907,ABC,buy,120.1,128
2021-01-20 19:48:36.181276,DEF,sell,125.16,115
2021-01-22 02:27:52.881554,ABC,buy,122.15,123
2021-01-22 18:09:18.371384,DEF,sell,125.11,42
2021-01-24 05:51:44.271189,ABC,sell,124.38,66
2021-01-25 01:56:45.051841,DEF,sell,124.59,23
2021-01-26 06:03:06.105945,ABC,buy,119.22,34
2021-01-26 22:27:53.914545,DEF,buy,119.87,149
2021-01-28 07:33:31.038859,DEF,buy,121.31,32
2021-01-29 13:12:29.486407,DEF,sell,123.43,30
2021-01-30 10:13:00.572247,DEF,buy,123.27,131
2021-01-30 22:25:11.975042,ABC,buy,121.82,126
2021-02-01 05:51:17.967212,ABC,sell,123.92,155
2021-02-01 22:23:56.441377,DEF,sell,125.42,106
2021-02-02 22:56:10.612300,ABC,buy,120.32,117
2021-02-03 13:29:20.097921,ABC,buy,120.72,140
2021-02-04 04:30:09.370055,ABC,sell,125.38,240
2021-02-04 17:38:51.735493,ABC,buy,119.47,264
2021-02-06 01:13:14.242803,ABC,sell,124.7,32
2021-02-06 16:40:58.688988,DEF,sell,124.2,93
2021-02-08 01:22:32.163934,DEF,buy,121.94,59
2021-02-08 21:55:27.485219,ABC,buy,122.0,117
2021-02-09 15:10:53.375860,DEF,sell,125.77,42
2021-02-10 03:31:36.331939,DEF,sell,126.82,1
2021-02-11 03:03:10.033658,ABC,buy,120.9,19
2021-02-11 17:52:14.994012,ABC,sell,126.85,134
2021-02-13 02:58:10.727580,DEF,buy,122.57,55
2021-02-14 07:41:40.440717,ABC,sell,125.71,155
2021-02-14 22:25:39.425322,DEF,buy,121.01,73
2021-02-16 05:24:23.935336,ABC,sell,125.09,83
2021-02-17 12:43:17.297902,ABC,buy,122.56,171
2021-02-18 21:01:28.502611,DEF,buy,121.88,59
2021-02-19 16:20:57.870410,DEF,sell,125.79,52
2021-02-21 01:53:31.276944,ABC,sell,125.11,200
2021-02-22 04:04:50.151017,DEF,sell,126.02,40
2021-02-23 00:38:54.066068,DEF,buy,122.42,55
2021-02-24 11:24:13.202089,DEF,buy,118.96,88
2021-02-25 06:06:10.831999,DEF,sell,124.25,30
2021-02-26 14:32:42.807347,ABC,sell,123.3,157
2021-02-27 18:34:01.262697,DEF,buy,121.85,68
2021-03-01 04:08:06.869306,ABC,sell,122.87,62
2021-03-02 14:14:46.272152,ABC,buy,121.09,87
2021-03-03 09:08:11.989240,DEF,sell,123.08,127
2021-03-04 02:06:27.121494,DEF,sell,124.64,19
2021-03-04 14:54:21.971816,ABC,sell,124.05,61
2021-03-05 12:06:21.502665,DEF,buy,118.99,34
2021-03-06 02:49:09.237367,ABC,sell,123.42,24
2021-03-07 09:23:36.308784,ABC,sell,124.19,137
2021-03-08 11:53:00.510809,DEF,buy,121.86,129
2021-03-09 00:49:16.940922,ABC,sell,125.29,74
2021-03-10 02:17:16.718212,ABC,sell,123.93,121
2021-03-11 11:28:20.118445,ABC,buy,119.24,30
2021-03-12 23:15:04.737342,ABC,buy,120.31,9
2021-03-13 16:55:03.157864,DEF,sell,122.96,0
2021-03-14 16:17:12.646541,DEF,buy,119.32,43
2021-03-15 19:41:21.696912,ABC,sell,121.02,76
2021-03-17 01:06:34.250115,ABC,sell,122.97,13
2021-03-18 12:09:31.614829,DEF,sell,123.25,158
2021-03-19 08:23:48.208221,DEF,buy,120.84,54
2021-03-20 08:02:56.138753,DEF,sell,125.04,90
2021-03-21 15:41:07.838008,DEF,buy,118.38,59
2021-03-22 04:04:57.434433,ABC,buy,117.87,153
2021-03-22 17:38:13.668113,ABC,sell,124.53,29
2021-03-23 20:30:20.307460,ABC,sell,121.75,144
2021-03-24 19:28:54.849517,DEF,sell,121.39,56
2021-03-26 02:24:40.542894,DEF,sell,122.4,64
2021-03-27 10:55:41.386769,DEF,sell,124.61,125
2021-03-28 11:03:38.036332,DEF,sell,121.88,4
2021-03-29 23:00:24.911871,ABC,sell,124.47,47
2021-03-30 19:51:56.119323,DEF,buy,119.56,0
2021-04-01 07:36:24.121621,ABC,sell,123.83,77
2021-04-01 23:43:46.466848,ABC,sell,121.01,207
2021-04-02 20:35:36.763229,DEF,buy,119.39,96
2021-04-04 06:46:40.093005,DEF,buy,119.26,132
2021-04-05 14:16:17.903972,ABC,sell,123.05,91
2021-04-06 09:37:34.571152,DEF,buy,118.16,95
2021-04-07 02:29:05.237427,DEF,sell,122.92,109
2021-04-08 01:08:26.055676,DEF,buy,119.48,73
2021-04-09 10:10:04.413169,DEF,buy,119.5,16
2021-04-10 15:42:36.213282,DEF,buy,117.86,146
2021-04-11 05:42:50.112845,ABC,sell,123.61,41
2021-04-12 04:32:07.759173,ABC,sell,123.81,117
2021-04-12 19:11:02.191372,DEF,sell,124.59,25
2021-04-14 06:16:13.427482,DEF,sell,123.69,210
2021-04-15 10:57:13.266639,DEF,sell,125.96,30
2021-04-16 20:54:51.796209,DEF,buy,120.13,51
2021-04-17 20:21:25.765843,ABC,sell,122.58,15
2021-04-19 04:59:46.650939,DEF,buy,120.81,19
2021-04-20 13:58:03.556368,DEF,sell,123.31,109
2021-04-21 06:28:23.760410,DEF,buy,120.4,114
2021-04-22 08:01:28.715985,ABC,sell,124.08,44
2021-04-23 06:07:49.708489,ABC,sell,124.9,28
2021-04-24 17:48:42.458644,DEF,buy,120.47,151
2021-04-25 11:21:01.467057,ABC,buy,122.34,176
2021-04-26 19:52:42.913604,DEF,buy,121.42,67
2021-04-27 11:34:05.770918,DEF,sell,124.08,87
2021-04-28 18:45:19.111818,DEF,buy,120.35,213
2021-04-29 12:55:31.149257,ABC,sell,124.85,37
2021-04-30 03:17:31.171334,ABC,buy,121.79,33
2021-04-30 20:03:44.982487,ABC,sell,126.56,82
2021-05-01 11:38:09.096884,DEF,sell,126.53,87
2021-05-02 11:33:47.741096,ABC,sell,125.65,92
2021-05-03 08:02:17.244460,DEF,sell,125.16,150
2021-05-04 04:53:32.634545,ABC,buy,123.76,14
2021-05-05 00:17:51.021806,DEF,sell,126.33,86
2021-05-06 07:24:43.030976,DEF,sell,126.05,53
2021-05-07 14:55:12.714067,DEF,buy,120.97,9
2021-05-08 19:37:38.092709,DEF,buy,124.34,38
2021-05-10 06:43:46.864039,ABC,sell,125.57,16
2021-05-11 00:49:05.410424,ABC,sell,123.84,85
2021-05-11 18:50:46.106251,DEF,sell,124.54,31
2021-05-12 17:42:08.403443,ABC,sell,125.09,9
2021-05-14 00:31:01.900237,DEF,buy,119.32,60
2021-05-15 09:56:18.978241,DEF,sell,126.31,26
2021-05-16 20:27:44.883398,DEF,sell,124.22,38
2021-05-17 09:53:18.707622,ABC,sell,126.13,43
2021-05-18 08:22:03.886221,ABC,buy,121.95,39
2021-05-19 06:14:27.762870,ABC,sell,125.61,63
2021-05-20 06:07:59.415998,DEF,sell,125.51,209
2021-05-21 09:38:22.927603,DEF,sell,124.61,173
2021-05-22 05:21:38.440415,ABC,buy,120.92,75
2021-05-23 01:34:51.358682,ABC,buy,121.49,57
2021-05-23 16:34:25.690248,ABC,buy,122.44,74
2021-05-24 22:04:31.977769,ABC,sell,126.64,86
2021-05-25 22:27:46.247697,DEF,buy,122.46,207
2021-05-26 20:39:14.748251,DEF,sell,125.8,54
2021-05-27 14:56:57.731066,DEF,sell,125.23,102
2021-05-28 19:47:28.338068,DEF,buy,120.99,10
2021-05-29 20:27:01.448310,DEF,sell,125.14,26
2021-05-31 02:52:16.408701,DEF,buy,123.14,265
2021-06-01 10:38:44.114985,ABC,sell,127.87,34
2021-06-02 08:16:23.572881,ABC,sell,125.46,86
2021-06-03 01:23:13.106883,DEF,buy,123.4,185
2021-06-04 13:02:05.111775,DEF,buy,122.46,66
2021-06-05 11:40:11.733375,ABC,sell,126.96,46
2021-06-06 02:20:04.192529,ABC,sell,127.33,42
2021-06-07 13:47:58.385881,ABC,sell,126.28,30
2021-06-09 00:58:15.973586,DEF,sell,127.03,257
2021-06-10 03:40:47.375136,ABC,sell,126.0,62
2021-06-11 10:26:48.910425,DEF,buy,121.74,170
2021-06-11 23:31:31.635196,DEF,buy,121.0,67
2021-06-12 13:23:42.766177,DEF,buy,121.41,86
2021-06-13 09:16:49.123231,ABC,buy,122.44,128
2021-06-14 19:03:26.244224,ABC,buy,121.59,260
2021-06-15 08:46:04.414663,ABC,sell,125.96,70
2021-06-16 19:06:58.251938,DEF,sell,124.86,82
2021-06-17 12:51:18.078236,ABC,sell,126.08,156
2021-06-18 11:58:22.690865,DEF,buy,122.04,91
2021-06-19 19:17:19.176549,ABC,buy,122.97,84
2021-06-20 09:18:44.869443,DEF,buy,120.23,74
2021-06-21 14:01:00.634776,DEF,buy,123.03,20
2021-06-22 05:30:28.999157,DEF,buy,122.11,11
2021-06-22 23:57:45.182333,ABC,buy,123.06,7
2021-06-23 15:41:50.088909,DEF,sell,126.23,214
2021-06-24 21:48:05.506292,DEF,sell,126.52,98
2021-06-26 04:54:45.014719,DEF,buy,121.46,127
2021-06-27 06:23:11.799840,ABC,buy,120.82,97
2021-06-27 21:10:22.951501,ABC,buy,121.82,17
2021-06-29 06:08:17.871334,DEF,buy,122.65,142
2021-06-30 07:16:23.730715,DEF,buy,120.25,92
2021-07-01 16:52:20.653735,DEF,buy,121.09,81
2021-07-03 01:10:41.696600,ABC,buy,121.86,104
2021-07-04 08:12:04.431064,ABC,sell,125.5,22
2021-07-05 14:42:24.110990,DEF,sell,126.88,143
2021-07-06 17:13:47.211012,ABC,buy,122.26,246
2021-07-08 03:53:33.865062,ABC,buy,122.92,76
2021-07-08 16:34:03.960349,ABC,sell,125.66,20
2021-07-09 20:30:57.896843,DEF,sell,125.0,24
2021-07-10 15:30:13.339050,DEF,sell,126.67,8
2021-07-12 01:54:45.813753,ABC,buy,120.9,20
2021-07-12 15:24:08.128403,DEF,buy,122.22,16
2021-07-13 16:30:37.904697,DEF,buy,121.66,79
2021-07-14 19:28:31.868225,DEF,buy,123.08,23
2021-07-15 19:57:34.731678,ABC,sell,125.36,102
2021-07-17 06:55:30.139778,DEF,sell,126.11,15
2021-07-17 21:33:40.092496,DEF,sell,125.35,110
2021-07-19 04:55:49.744432,DEF,sell,125.94,26
2021-07-20 15:15:53.051159,DEF,buy,122.56,55
2021-07-21 17:59:58.822768,DEF,sell,125.68,56
2021-07-23 00:56:08.234872,ABC,sell,126.14,103
2021-07-23 13:56:27.377644,ABC,sell,126.43,59
2021-07-24 21:43:46.959518,DEF,buy,121.82,22
2021-07-25 20:47:02.761060,DEF,sell,126.12,12
2021-07-26 21:19:44.954373,DEF,sell,127.84,19
2021-07-28 06:01:02.868882,DEF,buy,120.08,54
2021-07-29 17:42:50.932289,DEF,buy,122.39,58
2021-07-30 13:21:30.788265,ABC,sell,125.49,47
2021-07-31 12:35:16.181340,DEF,sell,124.33,193
2021-08-01 20:32:17.699839,ABC,buy,124.0,31
2021-08-03 01:43:23.524716,DEF,buy,122.76,79
2021-08-03 17:04:42.106745,DEF,sell,126.13,122
2021-08-04 20:54:19.364720,ABC,sell,125.76,10
2021-08-06 00:53:31.353548,ABC,sell,127.05,73
2021-08-06 18:57:02.910815,DEF,buy,120.73,230
2021-08-07 11:44:18.284540,DEF,sell,126.26,61
2021-08-08 05:19:52.641399,DEF,sell,124.4,51
2021-08-09 13:42:09.903282,ABC,sell,124.04,2
2021-08-10 11:18:08.882774,ABC,sell,124.36,12
2021-08-11 05:24:36.482423,DEF,buy,120.43,118
2021-08-12 15:51:27.588313,DEF,sell,125.43,19
2021-08-13 14:07:25.028912,ABC,buy,120.15,2
2021-08-14 22:07:49.931952,DEF,buy,120.73,65
2021-08-15 14:15:21.216450,ABC,buy,121.67,2
2021-08-16 23:44:37.597137,DEF,buy,121.86,20
2021-08-18 00:57:48.918025,ABC,sell,127.73,84
2021-08-19 12:46:41.384873,ABC,sell,126.88,164
2021-08-20 23:08:18.814936,DEF,buy,123.35,26
2021-08-21 21:13:58.693633,DEF,sell,126.22,88
2021-08-23 08:59:07.458796,ABC,buy,119.46,147
2021-08-24 13:50:12.482173,DEF,sell,124.54,22
2021-08-25 14:03:44.291225,DEF,sell,123.51,20
2021-08-26 05:44:51.145772,DEF,buy,119.99,10
2021-08-26 19:46:18.099955,DEF,buy,120.85,131
2021-08-28 02:16:58.766115,ABC,sell,125.87,76
2021-08-28 19:05:16.171991,ABC,buy,121.37,64
2021-08-30 01:33:50.361091,DEF,sell,124.8,217
2021-08-30 17:29:02.746546,ABC,sell,125.83,126
2021-09-01 02:48:01.736291,ABC,sell,126.81,267
2021-09-02 03:55:15.691792,DEF,sell,125.96,27
2021-09-02 20:52:43.981662,ABC,buy,120.09,19
2021-09-04 05:10:52.602084,DEF,sell,126.63,103
2021-09-05 14:23:13.470025,DEF,sell,126.58,3
2021-09-06 17:16:05.077110,ABC,sell,125.91,19
2021-09-08 00:51:32.772457,ABC,buy,118.71,36
2021-09-09 08:13:06.572744,DEF,buy,118.94,34
2021-09-10 15:10:53.354585,ABC,sell,124.0,71
2021-09-12 02:05:40.302775,DEF,sell,127.84,115
2021-09-13 00:22:53.734261,DEF,buy,120.63,2
2021-09-14 11:53:46.444424,DEF,buy,119.85,68
2021-09-15 15:40:12.604000,DEF,sell,126.92,137
2021-09-17 02:34:18.969566,DEF,buy,121.25,197
2021-09-18 04:37:30.749499,DEF,buy,119.7,4
2021-09-18 18:32:38.406038,ABC,sell,125.39,58
2021-09-20 05:43:28.840648,DEF,buy,120.41,10
2021-09-21 08:26:51.386104,DEF,buy,120.95,63
2021-09-22 05:38:40.257247,ABC,buy,119.61,58
2021-09-23 04:57:05.240712,DEF,buy,118.95,161
2021-09-23 23:15:05.898591,DEF,buy,121.78,38
2021-09-24 14:56:20.933518,DEF,sell,126.41,157
2021-09-25 10:53:53.956804,ABC,buy,120.8,113
2021-09-25 23:58:24.863308,ABC,sell,126.17,124
2021-09-27 09:37:17.063823,DEF,sell,123.65,147
2021-09-28 12:37:39.910533,ABC,sell,124.59,144
2021-09-29 10:56:16.762699,ABC,sell,124.04,109
2021-09-30 06:16:52.819783,ABC,buy,120.04,120
2021-10-01 03:19:34.439183,DEF,sell,125.1,116
2021-10-02 10:03:35.713818,ABC,buy,121.75,196
2021-10-03 04:01:44.109195,DEF,buy,118.87,213
2021-10-04 08:28:24.186987,DEF,buy,121.3,269
2021-10-05 12:09:07.987813,DEF,buy,120.38,43
2021-10-06 04:35:16.956105,ABC,sell,126.11,27
2021-10-07 05:54:33.969420,ABC,buy,119.59,184
2021-10-08 12:49:52.470535,ABC,sell,125.02,10
2021-10-09 06:45:20.371279,ABC,buy,122.04,154
2021-10-10 09:05:34.614130,ABC,buy,118.8,66
2021-10-11 10:17:27.555680,DEF,buy,118.56,15
2021-10-12 04:21:14.581931,DEF,sell,125.59,82
2021-10-13 01:06:56.389301,ABC,sell,124.5,2
2021-10-14 06:43:31.693248,DEF,sell,124.15,88
2021-10-15 04:37:57.335131,DEF,sell,125.84,5
2021-10-16 01:58:42.646480,ABC,sell,126.6,37
2021-10-17 02:28:26.385461,ABC,buy,119.89,177
2021-10-17 16:56:55.750463,DEF,buy,118.97,137
2021-10-18 18:37:27.330379,DEF,buy,119.06,169
2021-10-20 02:06:49.978051,DEF,sell,125.3,181
2021-10-20 19:22:57.775416,ABC,buy,118.94,100
2021-10-21 08:27:52.780428,DEF,sell,125.31,98
2021-10-22 17:11:46.991500,DEF,buy,118.81,22
2021-10-23 05:53:51.042731,ABC,buy,120.26,38
2021-10-24 13:51:20.579023,ABC,sell,124.79,54
2021-10-26 00:02:41.756255,DEF,sell,124.84,141
2021-10-26 21:02:03.559723,ABC,buy,121.34,14
2021-10-27 15:26:30.178922,DEF,sell,123.79,35
2021-10-28 12:15:36.421492,DEF,buy,121.3,6
2021-10-29 01:39:36.166840,ABC,sell,127.16,10
2021-10-30 00:32:22.540104,ABC,sell,124.9,97
2021-10-31 00:18:45.461860,DEF,sell,123.32,26
2021-11-01 10:29:56.070961,ABC,buy,120.26,2
